reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
53e4455e-8d65-472b-a283-e96b8b371c18,Rohmatun Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXFCaWKoVkqDGqD9uuJh9ZorFRNLd6UfizfNR8ZWhbRioIvug8,"narik uang pas gk tau kalau my BCA lagi gangguan, ehhh narik 800 cuma keluar 700. bikin laporan sampe 3 kali gk jelas hasilnya, laporan ditutup doang pas udah mendekati deadline, cuma 100k aja susah investigasi nya apalagi lebih. serem amat.",1,0,2.17.1,2026-05-23 21:23:04,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk lebih lanjut dapat hubungi kembali Halo BCA 1500888 melalui aplikasi haloBCA atau myBCA pada pusat bantuan bebas pulsa.",2026-05-23 22:29:17,2.17.1
39db0b05-096f-4d4e-a037-0f1d7c1e604b,Suryagantha WorldArt,https://play-lh.googleusercontent.com/a-/ALV-UjXB54zD6Mc-ah5ICLVwjGriN2hrHSw2yYwqwB9mwZEMh-iRBhU,"parah banget sekarang BCA, lemot. Tidak support dg perangkat lama.",1,0,,2026-05-23 20:16:02,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2026-05-23 21:25:49,
6f8b8007-9bd7-4d40-83fe-621a2de0ba65,Moses Prastono,https://play-lh.googleusercontent.com/a/ACg8ocJpuCmekKBuNl0Kl0alA3OKpTabEhtMSo3gAlXhuJJNZ8DJ2j4=mo,"disuruh nambah no telp, tapi negara Indonesia tidak ada. Keren.",1,0,2.17.1,2026-05-23 20:12:58,"Untuk fitur tersebut digunakan untuk penambahan nomor handphone luar negeri saja. Apabila sebelumnya Bapak/Ibu sudah memiliki akun BCA ID maka tidak perlu memilih menu penambahan nomor handphone, silakan untuk memilih nomor handphone yang sudah terdaftar dan mengikuti tahapan selanjutnya sesuai yang tertera pada layar.",2026-05-23 21:24:18,2.17.1
553ebda9-cb92-47fe-bdd3-5e382c1d492d,Diko Refangga,https://play-lh.googleusercontent.com/a/ACg8ocKsav31Z_OxrcroK0naUGpixhe8-PKBUi8h_yjZw9yXExTvSZV2=mo,aplikasi lawak.... tiba tiba ke logout sendiri.... pas mau transaksi... bikin lama.. huuu.... mending ganti bank aja ini mah,1,0,2.17.1,2026-05-23 20:01:34,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik,2026-05-23 21:22:38,2.17.1
1d9c2ed1-7efe-48ee-ae8a-e1cdaf97e5be,jody remoraga,https://play-lh.googleusercontent.com/a/ACg8ocIC-F1qWIY738oj91fMmPUz5fQe3cpjNywr2JsISrm65b7J=mo,apk ini knapa tidak bisa di update di hp saya,3,0,2.13.0,2026-05-23 19:24:03,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.
",2026-05-23 19:47:46,2.13.0
96354116-d1bb-4276-887a-90c48b973237,ahmad muzakir,https://play-lh.googleusercontent.com/a-/ALV-UjUqhDs5d9Jwtn4R8mR1Bmj7GFiAnFhO6IOx39mdcgi7BieNFNI2,"potongan mulu banyak bgt jadi susah buat ubah ke tunai atau transfer, bca sampah",1,0,2.17.1,2026-05-23 18:39:59,Sangat disayangkan atas kendala yang Bapak/Ibu alami. Apabila yang dimaksud potongan biaya admin maka sudah sesuai dengan ketentuan yang berlaku. Kami sarankan untuk melakukan pengecekan saldo secara berkala untuk memastikan potongan biaya admin serta transaksi lainnya dapat berjalan dengan lancar.,2026-05-23 19:21:37,2.17.1
c247e255-6010-4fd8-9dbe-22b68af0da24,Yudi Adam,https://play-lh.googleusercontent.com/a/ACg8ocLHHppprNrYQbkf11ja1TBB0MnKAmzpIQqMA867LL4LN2Hm8A=mo,sangat membantu,5,0,2.13.0,2026-05-23 18:34:47,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-23 19:17:04,2.13.0
a6fd1662-63fc-43eb-b797-6ba904e2d95b,Adi Priwiyanto,https://play-lh.googleusercontent.com/a/ACg8ocJskApOtRi5wCJxbFjh217Q2ihPBMFdcfn5_e2sCsslxC2qzA=mo,ok,5,0,2.17.1,2026-05-23 18:31:30,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2026-05-23 19:16:22,2.17.1
7f1d483f-99aa-4bcf-ae59-aac5bb9d7d16,Muhammad Haekal,https://play-lh.googleusercontent.com/a/ACg8ocISZaCL8xvoEVEyekfIPIhfP3yjH41-cBS8YDha6pwiJ-2CcQ=mo,kadang susah login aneh padahal sinyal tidak ada kendala buka aplikasi lain seperti mandiri bisa,1,2,2.17.1,2026-05-23 18:15:04,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2026-05-23 19:15:23,2.17.1
4b6bc004-cd7b-442d-8d3a-432d28838122,Muhammad Sihun,https://play-lh.googleusercontent.com/a/ACg8ocJkS2DC62xCZr04UhEPD5uldb_KlZpYhCta2A3rphOao_X8pQ=mo,Baik,5,0,,2026-05-23 17:56:43,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-23 19:14:24,
f04558c6-6d0e-4474-b179-73e761690816,Ali akbar Halim,https://play-lh.googleusercontent.com/a-/ALV-UjU0O6jWl-s4jF3j2r8u0oR0z0gGEYgODIYjIN9uXPa4RJcsRIU,ok nih bisa bantu bgt,5,0,2.17.1,2026-05-23 17:16:56,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-23 17:38:45,2.17.1
13d3e8c8-1a34-48b5-bb50-57a4ec2ab11c,Chelsea AvakinIndo (Deky Zulkarnain),https://play-lh.googleusercontent.com/a-/ALV-UjV3bSz2-u2JNhXBU5Fv1DeEuCTuolUhrlpPesrRrB-J1vPsvNumGg,kembali kan ke semula pulihkan akun BCA,3,0,,2026-05-23 17:16:13,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-05-23 17:34:46,
f6f23b1b-5b45-405c-a621-8b4b714a99f1,Dhanie E,https://play-lh.googleusercontent.com/a-/ALV-UjXdLWXFurNT8DttZKfubOD4xbT6siXHFVG9Yh7rEn_xVN3QE5IX,Kapok pake BCA say rugi beberapa kali gara2 pembayaran sering pending.Gk bakal di pake lagi qris BCA,1,0,2.17.1,2026-05-23 16:41:48,"Mohon maaf atas kendala yang dialami, jika mengalami kendala transaksi QRIS maka kami sarankan untuk pengecekan lebih lanjut Bapak/Ibu dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-05-23 16:52:25,2.17.1
255e0923-fd21-4884-975d-6766efecd9b1,Warbiah Ritayati,https://play-lh.googleusercontent.com/a/ACg8ocLdCGJEoNIfRE0kXms9MGeQzKJx7TxZA2J-6INasATypyjf_Q=mo,"Kenapa myBCA besar banget menggunakan memori ya,saya dipersilahkan update melulu,sudah beberapa aplikasi saya, yang saya hapus masih juga ga bisa,saya jadi ga bisa transaksi myBCA saya,please deh",5,0,2.11.1,2026-05-23 16:30:25,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-23 16:37:41,2.11.1
4e6b89c2-93cd-4707-9626-fabdd49c002f,Nur Arip,https://play-lh.googleusercontent.com/a-/ALV-UjWhts3fvrixUmmQJ72EgL7g2x_LafzmGYZXgaWD4GEX_dayuaji,terimakasih,5,0,2.17.1,2026-05-23 14:40:22,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-23 15:04:49,2.17.1
afa4ae98-26f0-4fd1-98b3-318efbcfb68f,AHMAD FAUZI,https://play-lh.googleusercontent.com/a/ACg8ocLhIi64BgTlslg8c2BdaIOhwPz5fo0wG7wp7w3Pfv-5psMDog=mo,aplikasi tidak kompetibel dngn perangkat.maksudnya? terus saya hubungi developer apaan?,3,0,,2026-05-23 13:59:40,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, akses myBCA untuk android minimal android 8. Mohon dapat dipastikan perangkat sudah sesuai, jaringan stabil dan tidak menggunakan WiFi serta dipastikan jaringan internet stabil dan ruang memori penyimpanan pada perangkat yang digunakan mencukupi.",2026-05-23 14:29:49,
5e48790d-466b-418d-9303-2c4fe1181a46,ahmad sutisna,https://play-lh.googleusercontent.com/a-/ALV-UjULNRlEXZoXfnnzNwsETdfXAf_rs9JOuXgiMzrC5V-VhVmzH2U,ga bisa setor tunai tanpa kartu. tiap d klik cardles setor tunai selalu balik lagi ke menu awal,2,0,,2026-05-23 13:26:52,"Mohon maaf atas ketidaknyamanannya. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA, kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses secara berkala.",2026-05-23 14:11:03,
f2409aec-2273-4cb0-84b0-6982303a9ff9,Eko Nur Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVP7LK7Be_xpNRwCXQTe0MNpvzUviAndJe4MFBy-GQBwAp-pVJVvQ,mudah dan cepat,5,0,2.17.1,2026-05-23 13:25:51,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-23 14:09:02,2.17.1
29b05149-54a8-454b-b23a-ad4cc068e3e2,Santi Larasafitri,https://play-lh.googleusercontent.com/a-/ALV-UjWDAjpPpqEfLFATJqCAFw4Y-2P-bqs2UQlWqpSZRJgpr8TfmZo,Knpaa susah di download yahh,5,0,2.17.1,2026-05-23 12:39:59,"Sangat disayangkan sekali atas kendalanya Bapak/Ibu, akses myBCA untuk android minimal android 8. Mohon dapat dipastikan perangkat sudah sesuai, jaringan stabil dan tidak menggunakan WiFi serta dipastikan jaringan internet stabil dan ruang memori penyimpanan pada perangkat yang digunakan mencukupi.",2026-05-23 14:08:33,2.17.1
5e3f98e1-2340-4bd4-a1f0-dbec29b4eb9b,Abdul Sumaryanda,https://play-lh.googleusercontent.com/a-/ALV-UjU26-JbRStO2mnen2wIekfcIfOnOqYlNs2QqS9HXWVME3VVE2ol,good,5,0,2.17.1,2026-05-23 11:59:03,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2026-05-23 12:10:42,2.17.1
d51b6b2e-2aa3-4f0e-bd54-cdb90fef09b6,Kholik Nur ismawan,https://play-lh.googleusercontent.com/a/ACg8ocIWDhyqU7jwoWwPRYOoegFVluoeArB84gxev2pDjvfefKxgOQ=mo,nggak jelas... saya transfer ke toko buat bayar beli roko lewat QRIS. uang di rekening udah kepotong tapi aneh belum masuk ke rekening toko gak jelas... ilang dah tuh duit gak tau ke mana,1,0,,2026-05-23 10:44:53,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.
",2026-05-23 11:21:37,
86ae98f0-c8cb-4471-9b4a-54b8727ffb4d,Muamar As Sidqi,https://play-lh.googleusercontent.com/a-/ALV-UjWtCwwxSHcywAV8mIKSf7yVevxZ_z832IIrqfFETHldOfGFF5XJ,"untuk setoran awal dalam pembukaan rekening bca saya secara online, setelah saya tf sejumlah uang kenapa saldo saya tidak bertambah.",2,0,2.17.1,2026-05-23 10:17:10,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila saldo tidak bertambah dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2026-05-23 11:21:40,2.17.1
7a9610a2-f290-484b-acac-3002a20163ce,Sari Ningsih,https://play-lh.googleusercontent.com/a/ACg8ocIs4rfN5EZER4U3EH57kuzkmpoK-GTNeARL8NY287EpKKA1AA=mo,tida bisa buka BCA embngking,5,0,2.16.0,2026-05-23 09:55:44,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-05-23 11:21:41,2.16.0
56bfd46d-125c-4deb-9771-c6bcba457d02,Nabila Alqautzariah,https://play-lh.googleusercontent.com/a/ACg8ocLb415QKclA6ZmWw4WPdWZaNdzMG-f5lSZoo_6S-W_iWOQG4w=mo,kenapa aplikasi BCA ini buat login aja susah. padahal koneksi internet bagus di pakai nonton dan download juga lancar. aplikasi mybca setelah di update malah tambah lemot nggak bisa masuk ini gimana sih tolong dong aplikasinya di perbaiki,2,0,2.17.1,2026-05-23 09:31:35,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Saat ini tdk ada kendala myBCA. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan Bapak/Ibu dapat mencoba mengakses kembali secara berkala.,2026-05-23 11:16:03,2.17.1
977e710a-5159-4488-bdbe-9220c0ad110e,Ramadhani Rismaa,https://play-lh.googleusercontent.com/a/ACg8ocKpH4rPjRcyEYj06a-3YDi3WqxhaP9c_ZsTqoCF451kd3FSdw=mo,sangat bagusss,5,0,2.8.1,2026-05-23 08:54:56,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-23 09:18:14,2.8.1
4179fdbc-3752-4021-bd04-0105110746c0,bayuu saputra,https://play-lh.googleusercontent.com/a/ACg8ocL_2V1z-CzRYPXCZARv8ianvKpVCRKFFbtEZi9FXskfR2Ln-w=mo,"uang suka ilang tanpa sebab, tolong lebih diperhatikan",1,0,,2026-05-23 08:52:35,"Kami turut prihatin atas kendalanya Bapak/Ibu. Terkait saldo hilang, apabila terdapat transaksi yang tidak Bapak/Ibu lakukan pada mutasi rekening, kami sarankan Bapak/Ibu segera menghubungi Contact Center Officer Halo BCA di nomor 1500888 atau melalui aplikasi haloBCA (bebas pulsa) agar dapat dibantu proses pengecekan lebih lanjut.",2026-05-23 08:57:04,
c4b50fce-1e43-4f43-8eb9-98042c4bfc52,Kikiii Yayayaaa,https://play-lh.googleusercontent.com/a/ACg8ocK-AIqT6ywl_Sb9AkXp6OP2CK1kQXCTbvMmtclLgfYxRZ4VRw=mo,mudah n cept,5,0,2.17.1,2026-05-23 08:09:31,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-23 08:57:08,2.17.1
d3721a1d-521c-4edf-9325-ee3fd86baf50,Reza 4310,https://play-lh.googleusercontent.com/a-/ALV-UjXHBxYW1cgPwBkeIaoZzodbBQzGO9j5IVU3yTwwYCpaG7w3oIpJMg,uang sy sampai skrg masih terproses,1,0,2.17.1,2026-05-23 08:02:32,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2026-05-23 08:58:56,2.17.1
28a48ea4-512a-44b6-9045-9b4fb687f748,Aminal,https://play-lh.googleusercontent.com/a/ACg8ocLQlKU7HVPhjyQKURVkZyWm6qsYN0UpLaqrnZ2Q0QXfqBAh0Q=mo,sering update bikin memori semakin byk dan hrs menghapus aplikasi lain,1,0,2.16.0,2026-05-23 07:30:19,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2026-05-23 08:57:14,2.16.0
dd026c42-c335-47dc-857d-a8243d395701,Achmady (AyahAlby),https://play-lh.googleusercontent.com/a/ACg8ocJ5-Z-1JatvtT_iNYuQjlWL-gzE4fu_SWjk2bOTs-M9zPELqw=mo,good,5,0,2.17.1,2026-05-23 06:27:19,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-23 08:57:18,2.17.1
3bb5b6b9-db74-4344-bc28-ad9801f483dc,Gondrong Botak,https://play-lh.googleusercontent.com/a/ACg8ocLcWCfxgVb5BfX8jdKX5PDCFFtGfN97lHLbuU9eNxRDwgXVtA=mo,sering eror costumer service sellow respon,1,0,2.17.1,2026-05-23 02:02:35,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-05-23 08:57:21,2.17.1
cafee2fd-2c6c-41c0-9dc1-4d2f080fdca1,Rudi Robby,https://play-lh.googleusercontent.com/a/ACg8ocI8zlv4ZOXA98R37XOVPAjnc96ogcfV3ZOtyEIhKssyMwxCMQ=mo,good,5,0,,2026-05-23 01:24:02,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2026-05-23 01:59:23,
c010a438-99fc-4f0e-8f79-4644f2d35516,Kris Pky,https://play-lh.googleusercontent.com/a-/ALV-UjVzTLBHRlGWiDrZ2bsdFTu40yp--uo-bbXII7gd4bF1JnUwBMQ,bagus. sangat. membantu,5,0,,2026-05-23 00:52:49,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-23 01:22:57,
9da3dc75-a1d3-4745-9854-b1afc1113cd1,Dwi Pangestuputro,https://play-lh.googleusercontent.com/a-/ALV-UjV5JstkU0aAsgIK8blokdimzH2sxpl1gy8nP_fcZFuhTof0EGo,oke,5,0,2.17.1,2026-05-22 22:42:11,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-22 23:19:14,2.17.1
7b3c7da9-b38a-45d4-ae2e-7811e7a53f88,ihsan maulana,https://play-lh.googleusercontent.com/a-/ALV-UjX2A1xBe5Rko106o17rDwiHf10oVpU6IwTBgTPKMbwLtzzXtEs,"aneh, gada opsi kode negara Indonesia",2,0,2.17.1,2026-05-22 22:24:19,"Untuk fitur tersebut digunakan untuk penambahan nomor handphone luar negeri saja. Apabila sebelumnya Bapak/Ibu sudah memiliki akun BCA ID maka tidak perlu memilih menu penambahan nomor handphone, silakan untuk memilih nomor handphone yang sudah terdaftar dan mengikuti tahapan selanjutnya sesuai yang tertera pada layar.",2026-05-22 23:18:11,2.17.1
503acddd-f14b-46d2-8026-6ceded364557,Ufaira Nur afifah,https://play-lh.googleusercontent.com/a/ACg8ocL-7oEE6rwZx9cwiVMJVUf9N_pcdhZUlIcGqcnrWrAB2T7YcQ=mo,ok baik,5,0,,2026-05-22 22:21:11,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-22 23:09:40,
877a8e0e-29d5-4822-b951-eada17b95679,randy nawindra,https://play-lh.googleusercontent.com/a-/ALV-UjVnJ79_ysE13gsYn8R-TEtt0zod9UEJQvuTewGpUdyxlMNnJP0Q,"tbtb akun mybca di blokir, telfon cs gak ada solusi, payah",1,0,2.17.1,2026-05-22 22:01:29,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk lebih lanjut dapat hubungi Halo BCA 1500888 melalui aplikasi haloBCA atau myBCA pada pusat bantuan bebas pulsa untuk melakukan reset. Setelah direset silakan membuat password baru di aplikasi myBCA melalui menu reset password.",2026-05-22 22:24:20,2.17.1
940d0ae9-acec-4634-b040-df97212677e8,realme c11,https://play-lh.googleusercontent.com/a/ACg8ocLBmQcV1-xgnedO-_BgSR6GQSMdp3E0YdDaV2QtIph1YoBTng=mo,"sumpah makin lemot aja, mau setoran virtual account susah banget astaga",1,0,,2026-05-22 21:56:37,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2026-05-22 22:20:31,
e4376410-f32d-47ae-bd66-af6fabb80cdd,Burhanuddin Abbas,https://play-lh.googleusercontent.com/a-/ALV-UjVnW-jPO8vz4SGuQxQlVwwJGzQST5N-ZlH_A0iA4_zjkb3ER56M,Perangkat tidak kompatible aplikasi myBCA,2,0,,2026-05-22 21:07:00,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2026-05-22 22:16:50,
c19e7b1b-2538-4cbe-adf0-5045494543eb,NURUL IFADLOH04,https://play-lh.googleusercontent.com/a/ACg8ocLHbDXXaJaADIKzb8JCl6QoxKX80Db458AXWlJCcwT4zj4VAg=mo,update mlu ih cape,3,0,,2026-05-22 20:47:57,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-05-22 21:02:07,
2ffacda4-e029-495c-8db4-536e9cfa5f7c,burhanuddin rabbani,https://play-lh.googleusercontent.com/a-/ALV-UjUAldqlOLUkxzt5K6xADur3WIIBjZtLX9CM_-XAwfEB_rbjn_I,tidak bisa login,1,0,2.8.1,2026-05-22 19:49:26,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2026-05-22 19:59:56,2.8.1
df522a5e-685c-46c2-b6d3-1992adcfe6a4,Natasya Ayu,https://play-lh.googleusercontent.com/a/ACg8ocJdFatRK-S8Mj9LW_NDyFeEsvYHsXUTaNbkqYvoKFKijV4z3A=mo,kenapa harus di update tapi memonya besar hmm jadi kan harus hapus apk lain 🙃,1,0,,2026-05-22 19:43:56,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-05-22 19:58:55,
ab12f91a-1c6b-429d-8adf-554eca6f9734,cahyono yono,https://play-lh.googleusercontent.com/a/ACg8ocL8CTf6KiLLzpoAAeaEPm3EvRSubSAm9u5UJfDDxwLfXnFZhw=mo,upduta apdate melulu... memori udah penuh udah diapusin masih ga bisa juga ... bikin repot aja... emang harga hp murah suruh gonta ganti ...,1,0,2.16.0,2026-05-22 19:41:10,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-05-22 19:58:00,2.16.0
3511924e-fe0c-4b11-a05a-ace486d4c6f7,Saya Akun,https://play-lh.googleusercontent.com/a-/ALV-UjWojPkCYEMbRYC6dumHHlipdbGGScIoBeDO555SohRZDgfG9qs,sangat membantu,4,0,,2026-05-22 19:27:46,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-22 19:56:50,
c54e6c68-725b-4275-9d6a-0c6077d02264,Dalu Sasmita,https://play-lh.googleusercontent.com/a-/ALV-UjUwoCPzJQIHqQwhqYWv1BvdfikGYGFOL4VAOUX3mAmx6_FwiZeR,"aplikasi aneh, masa ga ada kode telfon Indonesia",1,0,,2026-05-22 19:16:24,"Untuk fitur tersebut digunakan untuk penambahan nomor handphone luar negeri saja. Apabila sebelumnya Bapak/Ibu sudah memiliki akun BCA ID maka tidak perlu memilih menu penambahan nomor handphone, silakan untuk memilih nomor handphone yang sudah terdaftar dan mengikuti tahapan selanjutnya sesuai yang tertera pada layar.",2026-05-22 19:56:04,
f74467e2-ae94-4995-bddc-ac87e7001745,Muhamad MiftahurRizqy,https://play-lh.googleusercontent.com/a-/ALV-UjXnGHwOde1um0jRK2olfQmLoLIQNdzOeBptQlS67mAgset9QY8,"aplikasi bikin emosi, Banyak banget Bug,paling kesal adalah saat ini, Memindahkan akun ke hp baru tapi verifikasi wajah gagal terus,padahal sudah ikutin semua aturan,bahkan smpe pake baju yang sama saat dulu bikin,GAJELASSS,",1,8,2.17.1,2026-05-22 19:14:08,"Mohon maaf atas ketidaknyamanannya. Pastikan cahaya mencukupi, kamera menyesuaikan dengan garis yang sudah ditentukan serta jaringan stabil. Kami sarankan Bapak/Ibu mencoba berkala, apabila masih terkendala dapat menghubungi Halo BCA 1500888 untuk dilakukan pengecekan lebih lanjut.",2026-05-22 19:54:50,2.17.1
5d987e81-0257-436d-bea9-b0c9d24fefda,Muhammad Wawan Toro,https://play-lh.googleusercontent.com/a-/ALV-UjU7MDtzA_lWTBa90tTRwUW2zEYGwsdudE-6ujeZ3WEUlQAt2Vbx,aplikasi bagus jos jis,5,0,2.16.0,2026-05-22 19:12:47,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-22 19:53:28,2.16.0
85881e1d-3ca0-4dc5-9063-a41b4e53f0ef,Layla Jannah,https://play-lh.googleusercontent.com/a-/ALV-UjW2vYMdYXTi9uUsY01SXg1c9WaifJHv7siwq8YD-98PzFU9CCA,rigistrasi ribet,2,0,,2026-05-22 19:06:22,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2026-05-22 19:18:21,
f73a7af8-cb71-4564-ac2f-1e2fe978c4f8,Nanang Dwi cahyanto,https://play-lh.googleusercontent.com/a/ACg8ocL1nLr_7CduCXnhvgEJ2tPLqGdEagNzU_PzQ85ECSulUMhGQA=mo,BCA memberi kemudahan bertransaksi,5,0,2.16.0,2026-05-22 18:51:43,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-22 19:17:12,2.16.0
